,Name,Code
1990,Unity Bancorp Inc,UNTY
1991,Urogen Pharma Ltd,URGN
1992,Spartacus Acq Units,TMTSU
1993,MVB Financial Corp,MVBF
1994,Global Blockchain Acquisition Corp,GBBK
1995,Gamida Cell Ltd,GMDA
1996,Spectrum Pharmaceuticals Inc,SPPI
1997,Innate Pharma SA ADR,IPHA
1998,Canna Global Acquisition Units,CNGLU
1999,Bilander Acquisition Corp,TWCB
2000,VOXX International Corp,VOXX
2001,Fifth Third Bancorp 1000 DS Representing Preferred Series K,FITBO
2002,FS Bancorp Inc,FSBW
2003,Intelligent Medicine Acquisition Units,IQMDU
2004,Healthcare AI Acquisition Units,HAIAU
2005,ThredUp Inc,TDUP
2006,Molecular Partners AG ADR,MOLN
2007,Target Global Acquisition I Units,TGAAU
2008,CorMedix Inc,CRMD
2009,XPAC Acquisition Units,XPAXU
2010,Akoustis Technologies Inc,AKTS
2011,GrowGeneration Corp,GRWG
2012,B Riley Principal 250 Merger Corp,BRIV
2013,Real Brokerage Inc,REAX
2014,Apyx Medical Corp,APYX
2015,Bionano Genomics Inc,BNGO
2016,Nkarta Inc,NKTX
2017,SK Growth Opportunities Units,SKGRU
2018,Shore Bancshares Inc,SHBI
2019,Kaltura Inc,KLTR
2020,Thrive Acquisition Corp,THAC
2021,Adicet Bio Inc,ACET
2022,First Business Financial Services Inc,FBIZ
2023,Pioneer Bancorp Inc,PBFS
2024,Sprott Focus Trust Closed End Fund,FUND
2025,Thrive Acquisition Units,THACU
2026,eGain Corp,EGAN
2027,Limbach Holdings Inc,LMB
2028,Inflection Point Acquisition II Units,IPXXU
2029,Environmental Impact Acquisition Corp Class A,ENVI
2030,Third Coast Bancshares Inc,TCBX
2031,Crescera Capital Acquisition Units,CRECU
2032,Avalon Acquisition Units,AVACU
2033,Liberty Global PLC Class B,LBTYB
2034,Climb Global Solutions Inc,CLMB
2035,Northrim BanCorp Inc,NRIM
2036,Union Acquisition Corp II Unit,LATNU
2037,Greenrose Acquisition Corp,GNRS
2038,So-Young International Inc ADR,SY
2039,Akoya Biosciences Inc,AKYA
2040,SWK Holdings Corp,SWKH
2041,Willdan Group Inc,WLDN
2042,BioVie Inc,BIVI
2043,Compass Digital Acquisition Units,CDAQU
2044,ROC Energy Acquisition Corp,ROC
2045,Transphorm Technology Inc,TGAN
2046,Quantum-Si Inc,QSI
2047,Fidelity D&D Bancorp Inc,FDBC
2048,Accretion Acquisition Units,ENERU
2049,SLM Floating Rate Non Cumulative Pref Shs Series B,SLMBP
2050,111 Inc ADR,YI
2051,Texas Capital Bancshares Depositary Shares 5 75 Non Cum Pref Shs Series B,TCBIO
2052,Natures Sunshine Products Inc,NATR
2053,Golden Heaven Group Holdings Ltd,GDHG
2054,Good Works Acquisition Corp,GWACU
2055,One Group Hospitality Inc,STKS
2056,Spring Valley Acquisition Ii Units,SVIIU
2057,Revelstone Capital Acquisition Corp,RCAC
2058,Smart Share Global Ltd ADR,EM
2059,Aurora Technology Acquisition Units,ATAKU
2060,Fennec Pharmaceuticals Inc,FENC
2061,Atomera Inc,ATOM
2062,Atlas Lithium Corp,ATLX
2063,A SPAC II Acquisition Units,ASCBU
2064,Rani Therapeutics Holdings Inc,RANI
2065,Kamada Ltd,KMDA
2066,Uranium Royalty Corp,UROY
2067,Artemis Strategic Investment Units,ARTEU
2068,Century Casinos Inc,CNTY
2069,Pearl Holdings Acquisition Units,PRLHU
2070,Middlefield Banc Corp,MBCN
2071,10X Capital Venture Acquisition II Units,VCXAU
2072,Park Ohio Holdings Corp,PKOH
2073,Bank7 Corp,BSVN
2074,Vahanna Tech Edge Acquisition I Units,VHNAU
2075,Joint Corp,JYNT
2076,JAKKS Pacific Inc,JAKK
2077,Maquia Capital Acquisition Units,MAQCU
2078,SHL Telemedicine Ltd ADR,SHLT
2079,Bank OZK 4 625 Non Cumulative Perpetual Pref Shs Series A,OZKAP
2080,Star Holdings,STHO
2081,Ammo Inc,POWW
2082,Global Technology Acquisition I Units,GTACU
2083,Frontier Investment Units,FICVU
2084,Genfit SA ADR,GNFT
2085,Israel Acquisitions Corp,ISRL
2086,Brighthouse Financial DS rep 1 1 000 4 625 Cum Prf Shs Series D,BHFAM
2087,RGC Resources Inc,RGCO
2088,Silence Therapeutics PLC ADR,SLN
2089,Acumen Pharmaceuticals Inc,ABOS
2090,PCB Bancorp,PCB
2091,Home Plate Acquisition Units,HPLTU
2092,Lincoln Educational Services Corp,LINC
2093,AGNC Investment 1000 DS Rep 6.875 Fixed to Floating Cumulative Redeemable Pref,AGNCM
2094,Altimmune Inc,ALT
2095,EyePoint Pharmaceuticals Inc,EYPT
2096,FIRST BANK (Hamilton),FRBA
2097,Northeast Community Bancorp Inc,NECB
2098,Akebia Therapeutics Inc,AKBA
2099,Alpha Healthcare Acquisition Corp III,ALPA
2100,TrueCar Inc,TRUE
2101,Stonebridge Acquisition Units,APACU
2102,Red Robin Gourmet Burgers Inc,RRGB
2103,Pinnacle Finl Partners 40 DS Rep Ord Shs Series B,PNFPP
2104,Verastem Inc,VSTM
2105,Gracell Biotechnologies Inc ADR,GRCL
2106,RBB Bancorp,RBB
2107,Kezar Life Sciences Inc,KZR
2108,Telos Corp,TLS
2109,Norwood Financial Corp,NWFL
2110,Kinnate Biopharma Inc,KNTE
2111,Blue Ocean Acquisition Units,BOCNU
2112,ARYA Sciences Acquisition Corp V,ARYE
2113,Poseida Therapeutics Inc,PSTX
2114,Phoenix Biotech Acquisition Units,PBAXU
2115,Papaya Growth Opportunity Corp I,PPYA
2116,BayCom Corp,BCML
2117,Performant Financial Corp,PFMT
2118,Citius Pharmaceuticals Inc,CTXR
2119,Iris Energy Ltd,IREN
2120,Ponce Financial Group Inc,PDLB
2121,Orrstown Financial Services Inc,ORRF
2122,Consilium Acquisition I Units,CSLMU
2123,Corner Growth Acquisition 2 Units,TRONU
2124,TMC the metals company Inc,TMC
2125,Fifth Third Bancorp 40 Depository Shares representing Non Cum Series A Pref,FITBP
2126,XOMA Corp,XOMA
2127,Duluth Holdings Inc,DLTH
2128,Axonprime Infrastructure Acquisition Corp,APMI
2129,Ocean Biomedical Inc,OCEA
2130,Charge Enterprises Inc,CRGE
2131,Timberland Bancorp Inc,TSBK
2132,Plumas Bancorp,PLBC
2133,Coliseum Acquisition Corp,MITA
2134,USCB Financial Holdings Inc,USCB
2135,Iteris Inc,ITI
2136,Aadi Bioscience Inc,AADI
2137,AC Immune SA,ACIU
2138,Tritium Dcfc Ltd,DCFC
2139,Finnovate Acquisition Units,FNVTU
2140,Selecta Biosciences Inc,SELB
2141,Parke Bancorp Inc,PKBK
2142,Oak Valley Bancorp,OVLY
2143,Aemetis Inc,AMTX
2144,ALSP Orchid Acquisition I Units,ALORU
2145,Sangamo Therapeutics Inc,SGMO
2146,Turtle Beach Corp,HEAR
2147,Oportun Financial Corp,OPRT
2148,eHealth Inc,EHTH
2149,CF Acquisition VII Units,CFFSU
2150,Southern First Bancshares Inc,SFST
2151,Fiesta Restaurant Group Inc,FRGI
2152,Semler Scientific Inc,SMLR
2153,SYLA Technologies Co Ltd ADR,SYT
2154,Clearpoint Neuro Inc,CLPT
2155,Century Therapeutics Inc,IPSC
2156,GSI Technology Inc,GSIT
2157,Springwater Special Situations Units,SWSSU
2158,LF Capital Acquisition II Corp,LFAC
2159,Urban One Inc Class D,UONEK
2160,Greenrose Acquisition Corp Unit,GNRSU
2161,Third Harmonic Bio Inc,THRD
2162,Opthea Ltd ADR,OPT
2163,Hf Foods Group Inc,HFFG
2164,Relativity Acquisition Units,RACYU
2165,Primis Financial Corp,FRST
2166,Portman Ridge Finance Corp,PTMN
2167,Oxus Acquisition Units,OXUSU
2168,APx Acquisition I Units,APXIU
2169,Nanobiotix SA ADR,NBTX
2170,Arqit Quantum Inc,ARQQ
2171,Satellogic Inc,SATL
2172,PepperLime Health Acquisition Units,PEPLU
2173,Industrial Tech Acquisitions II Units,ITAQU
2174,SEP Acquisition Units,SEPAU
2175,VersaBank,VBNK
2176,Jasper Therapeutics Inc,JSPR
2177,Standard BioTools Inc,LAB
2178,Bynordic Acq Units,BYNOU
2179,BCB Bancorp Inc,BCBP
2180,US GoldMining Inc,USGO
2181,Merrimack Pharmaceuticals Inc,MACK
2182,Adaptimmune Therapeutics PLC ADR,ADAP
2183,Allbirds Inc,BIRD
2184,RumbleOn Inc,RMBL
2185,WASHINGTON FED DRC,WAFDP
2186,Bankwell Financial Group Inc,BWFG
2187,FVCBankcorp Inc,FVCB
2188,Brightcove Inc,BCOV
2189,Amplitude Healthcare Acquisition Corp Class A,AMHC
2190,Children's Place Inc,PLCE
2191,Everspin Technologies Inc,MRAM
2192,GeneDx Holdings Corp,WGS
2193,Cardlytics Inc,CDLX
2194,Fulcrum Therapeutics Inc,FULC
2195,KVH Industries Inc,KVHI
2196,Central Valley Community Bancorp,CVCY
2197,Sportsmans Warehouse Holdings Inc,SPWH
2198,Environmental Impact Acquisition Units,ENVIU
2199,Alico Inc,ALCO
2200,Southern States Bancshares Inc,SSBK
2201,Pono Capital Three Inc,PTHR
2202,G Willi-Food International Ltd,WILC
2203,Gritstone bio Inc,GRTS
2204,Orange County Bancorp Inc,OBT
2205,Trident Acquisitions Corp,TDAC
2206,C&F Financial Corp,CFFI
2207,Cue Biopharma Inc,CUE
2208,B Riley Principal 250 Merger Units,BRIVU
2209,Security National Financial Corp,SNFCA
2210,Sizzle Acquisition Units,SZZLU
2211,POET Technologies Inc,POET
2212,Mammoth Energy Services Inc,TUSK
2213,Zevra Therapeutics Inc,ZVRA
2214,Goal Acquisitions Corp,PUCK
2215,Newbury Street Acquisition Units,NBSTU
2216,Atlantic Un Bankshares 400 Dep Shs Repstg 1 Perp Prf  Shs Series A,AUBAP
2217,Zura Bio Ltd,ZURA
2218,Dune Acquisition Units,DUNEU
2219,Aurora Cannabis Inc,ACB
2220,Union Acquisition Corp II,LATN
2221,Hooker Furnishings Corp,HOFT
2222,Bilander Acquisition Units,TWCBU
2223,Semantix Inc,STIX
2224,Stratus Properties Inc,STRS
2225,Revelstone Capital Acquisition Units,RCACU
2226,Codorus Valley Bancorp Inc,CVLY
2227,Absci Corp,ABSI
2228,Talkspace Inc,TALK
2229,Semper Paratus Acquisition Corp,LGST
2230,Graphite Bio Inc,GRPH
2231,Primeenergy Resources Corp,PNRG
2232,Vaxart Inc,VXRT
2233,Penns Woods Bancorp Inc,PWOD
2234,Forbion European Acquisition Corp,FRBN
2235,Zapp Electric Vehicles Group Ltd,ZAPP
2236,Chemung Financial Corp,CHMG
2237,Jupiter Acquisition Class A Ord Shs,JAQCU
2238,Longboard Pharmaceuticals Inc,LBPH
2239,KORU Medical Systems Inc,KRMD
2240,Scienjoy Holding Corp,SJ
2241,Cara Therapeutics Inc,CARA
2242,Big 5 Sporting Goods Corp,BGFV
2243,Groupon Inc,GRPN
2244,Severn Bancorp Inc,SVBI
2245,Talon 1 Acquisition Corp,TOAC
2246,Vector Acquisition Corp II,VAQC
2247,Oramed Pharmaceuticals Inc,ORMP
2248,BurTech Acquisition Corp,BRKH
2249,Larimar Therapeutics Inc,LRMR
2250,Liberty Broadband Cum Redeemable Prf Shs Series A,LBRDP
2251,C4 Therapeutics Inc,CCCC
2252,Nubia Brand International Corp,NUBI
2253,Invivyd Inc,IVVD
2254,Ames National Corp,ATLO
2255,Colony Bankcorp Inc,CBAN
2256,Bright Green Corp,BGXX
2257,Zentek Ltd,ZTEK
2258,NioCorp Developments Ltd,NB
2259,Alpha Healthcare Acquisition III Units,ALPAU
2260,Alithya Group Inc,ALYA
2261,Inventiva SA ADR,IVA
2262,First Western Financial Inc,MYFW
2263,Forum Merger IV Corp,FMIV
2264,First Citizens BancShares 5 625 Non Cumulative Perpetual Prf Shs Series C,FCNCO
2265,Escalade Inc,ESCA
2266,Workhorse Group Inc,WKHS
2267,National Bankshares Inc,NKSH
2268,MainStreet Bancshares Inc,MNSB
2269,Puma Biotechnology Inc,PBYI
2270,Monroe Capital Corp,MRCC
2271,Codexis Inc,CDXS
2272,Futuretech II Acquisition Corp,FTII
2273,Armada Acquisition I Units,AACIU
2274,Identiv Inc,INVE
2275,Lantronix Inc,LTRX
2276,Presto Automation Inc,PRST
2277,Annexon Inc,ANNX
2278,Beyond Air Inc,XAIR
2279,Evergreen Corp,EVGR
2280,Enterprise 4.0 Technology Acquisition Corp,ENTF
2281,Lazydays Holdings Inc,LAZY
2282,ContextLogic Inc,WISH
2283,Belong Acquisition Units,BLNGU
2284,Bioatla Inc,BCAB
2285,Pono Capital Two Units,PTWOU
2286,AdTheorent Holding Company Inc,ADTH
2287,Keyarch Acquisition Corp,KYCH
2288,ChoiceOne Financial Services Inc,COFS
2289,American Superconductor Corp,AMSC
2290,Kernel Group Holdings Inc,KRNL
2291,Prophase Labs Inc,PRPH
2292,Metal Sky Star Acquisition Units,MSSAU
2293,Blockchain Coinvestors Acquisition Corp I,BCSA
2294,Alpha Star Acquisition Corp,ALSA
2295,Noodles & Co,NDLS
2296,Schultze Special Purpose Acquisition II Units,SAMAU
2297,Princeton Bancorp Inc,BPRN
2298,YS Biopharma Co Ltd,YS
2299,Ceragon Networks Ltd,CRNT
2300,Western Acquisition Ventures Units,WAVSU
2301,Augmedix Inc,AUGX
2302,Coliseum Acquisition Units,MITAU
2303,Necessity Retail REIT 7 50 Cumulative Redeemable Perpetual Prf Shs Series A,RTLPP
2304,OCA Acquisition Units,OCAXU
2305,Huntington Bancshares Dep Shs Rep 1 1000 Prf Shs Series I,HBANM
2306,Caesarstone Ltd,CSTE
2307,Twin Disc Inc,TWIN
2308,Virginia National Bankshares Corp,VABK
2309,Rose Hill Acquisition Units,ROSEU
2310,Hitek Global Inc,HKIT
2311,Alto Ingredients Inc,ALTO
2312,Roth CH Acquisition V Co,ROCL
2313,ESSA Bancorp Inc,ESSA
2314,Aura FAT Projects Acquisition Corp,AFAR
2315,Axonprime Infrastructure Acquisition Units,APMIU
2316,Medallion Financial Corp,MFIN
2317,Chenghe Acquisition Co,CHEA
2318,Clover Leaf Capital Units,CLOEU
2319,Tuniu Corp ADR,TOUR
2320,SmileDirectClub Inc,SDC
2321,Perma-Fix Environmental Services Inc,PESI
2322,Fintech Ecosystem Development Corp,FEXD
2323,CXApp Inc,CXAI
2324,Ef Hutton Acquisition Corp,EFHT
2325,Triterras Inc Class A,TRIT
2326,Globis Acquisition Corp,GLAQ
2327,TG Venture Acquisition Corp,TGVC
2328,Anzu Special Acquisition Corp I,ANZU
2329,DURECT Corp,DRRX
2330,Corvus Pharmaceuticals Inc,CRVS
2331,NEW YORK MTG Cumulative Redeemable Pref Shs,NYMTM
2332,Inovio Pharmaceuticals Inc,INO
2333,Seaport Global Acquisition Ii Units,SGIIU
2334,OmniLit Acquisition Units,OLITU
2335,Hywin Holdings Ltd ADR,HYW
2336,CSI Compressco Units,CCLP
2337,HCM Acquisition Corp,HCMA
2338,XBiotech Inc,XBIT
2339,ProQR Therapeutics NV,PRQR
2340,DLH Holdings Corp,DLHC
2341,Latch Inc,LTCH
2342,Inotiv Inc,NOTV
2343,Sonder Holdings Inc,SOND
2344,LCNB Corp,LCNB
2345,Murphy Canyon Acquisition Units,MURFU
2346,Backblaze Inc,BLZE
2347,Park City Group Inc,PCYG
2348,L B Foster Co,FSTR
2349,Matrix Service Co,MTRX
2350,Community Financial Corp(Maryland),TCFC
2351,Travelzoo,TZOO
2352,SABRE Mandatory Pref Shs Series A,SABRP
2353,Grindrod Shipping Holdings Ltd,GRIN
2354,AXT Inc,AXTI
2355,Atara Biotherapeutics Inc,ATRA
2356,Vera Bradley Inc,VRA
2357,Prenetics Global Ltd,PRE
2358,Euroseas Ltd,ESEA
2359,Tabula Rasa HealthCare Inc,TRHC
2360,CA Healthcare Acquisition Corp Class A,CAHC
2361,Loop Industries Inc,LOOP
2362,Pyrogenesis Canada Inc,PYR
2363,Codere Online Luxembourg SA,CDRO
2364,American Acquisition Opportunity Units,AMAOU
2365,Steakholder Foods Ltd ADR,STKH
2366,Financial Strategies Acquisition Corp,FXCO
2367,SHUAA Partners Acquisition Corp I,SHUA
2368,Salisbury Bancorp Inc,SAL
2369,China Automotive Systems Inc,CAAS
2370,Radcom Ltd,RDCM
2371,RMG Acquisition Corp III,RMGC
2372,Arbe Robotics Ltd,ARBE
2373,Oxford Square Capital Corp,OXSQ
2374,LMF Acquisition Opportunities Inc Class A,LMAO
2375,MICT Inc,MICT
2376,Plum Acquisition I Corp,PLMI
2377,1stdibs.Com Inc,DIBS
2378,INmune Bio Inc,INMB
2379,FAT Brands 8 25 Cum Prf Shs Series B,FATBP
2380,Landcadia Holdings IV Inc,LCA
2381,OptiNose Inc,OPTN
2382,Rocky Brands Inc,RCKY
2383,Globis Acquisition Units,GLAQU
2384,TLGY Acquisition Corp,TLGY
2385,R C M Technologies Inc,RCMT
2386,Hurco Companies Inc,HURC
2387,Mobiv Acquisition Corp,MOBV
2388,Superior Group of Companies Inc,SGC
2389,Mobiv Acquisition Units,MOBVU
2390,Israel Acquisitions Units,ISRLU
2391,LatAmGrowth SPAC Unit,LATGU
2392,Wayside Technology Group Inc,WSTG
2393,Greenwich Lifesciences Inc,GLSI
2394,Schultze Special Purpose Acquisition Corp II,SAMA
2395,Better World Acquisition Units,BWACU
2396,Mind Medicine (MindMed) Inc,MNMD
2397,Brookfield Ppty Partners 6 375 Cum Red Perp Pfd Unit Class A,BPYPO
2398,Hyzon Motors Inc,HYZN
2399,Metromile Inc,MILE
2400,Seven Hills Realty Trust,SEVN
2401,Wesbanco DS Representing 1/40Th Perp Pfd Series A,WSBCP
2402,Forbion European Acquisition Unit,FRBNU
2403,Galera Therapeutics Inc,GRTX
2404,Honest Company Inc,HNST
2405,Global System Dynamics Inc Class A,GLEE
2406,Achieve Life Sciences Inc,ACHV
2407,Yatra Online Inc,YTRA
2408,Finserv Acquisition Corp II,FSRX
2409,22nd Century Group Inc,XXII
2410,Sagaliam Acquisition Units,SAGAU
2411,Ucloudlink Group Inc ADR,UCL
2412,Feutune Light Acquisition Corp,FLFV
2413,Rent the Runway Inc,RENT
2414,Twelve Seas Investment Co II,TWLV
2415,Jupiter Wellness Acquisition Corp,JWAC
2416,5E Advanced Materials Inc,FEAM
2417,WM Technology Inc,MAPS
2418,Reviva Pharmaceuticals Holdings  Inc.,RVPH
2419,Heron Therapeutics Inc,HRTX
2420,Nubia Brand International Units,NUBIU
2421,Cactus Acquisition 1 Units,CCTSU
2422,Aetherium Acquisition Units,GMFIU
2423,Richmond Mutual Bancorporation Inc,RMBI
2424,KLX Energy Services Holdings Inc,KLXE
2425,Mountain & Co I Acquisition Corp,MCAA
2426,Cytosorbents Corp,CTSO
2427,ESSA Pharma Inc,EPIX
2428,First Guaranty Bancshares Inc,FGBI
2429,Zions Bancorporation DS Representing 1/40th Floating Rate Non Cum Perpetual,ZIONO
2430,Heritage Global Inc,HGBL
2431,Provident Bancorp Inc (Maryland),PVBC
2432,Selective Ins Group DS Repstg 1 1000 Interest 4.60% Non Cum Pref Shs Series B,SIGIP
2433,AGNC Invt Dep Shs Repstg 1 1000Th Pref Shs Series G,AGNCL
2434,Starbox Group Holdings Ltd,STBX
2435,Porch Group Inc,PRCH
2436,Liberty Resources Acquisition Units,LIBYU
2437,G1 Therapeutics Inc,GTHX
2438,Paysign Inc,PAYS
2439,Digital Health Acquisition Units,DHACU
2440,Alpha Healthcare Acquisition Corp Class A,AHAC
2441,RealReal Inc,REAL
2442,LAMF Global Ventures I Corp,LGVC
2443,Werewolf Therapeutics Inc,HOWL
2444,DHC Acquisition Corp,DHCA
2445,Top KingWin Ltd,TCJH
2446,Trevi Therapeutics Inc,TRVI
2447,Gladstone Land 6 00 Cum Redmabe Prf Shs Series B,LANDO
2448,Gorilla Technology Group Inc,GRRR
2449,Opy Acquisition I Units,OHAAU
2450,Fulton Financial 1 40th DS Cum Prf Shs Series A,FULTP
2451,Aquestive Therapeutics Inc,AQST
2452,Future Tech Ii Acquisition Units,FTIIU
2453,Neonode Inc,NEON
2454,First Community Corp (South Carolina),FCCO
2455,Technology And Telecommunication Acquisition Unit,TETEU
2456,Stratim Cloud Acquisition Corp,SCAQ
2457,Hanover Bancorp Inc (MINEOLA),HNVR
2458,Mullen Automotive Inc,MULN
2459,Energem Units,ENCPU
2460,Beam Global,BEEM
2461,Affimed NV,AFMD
2462,Blue World Acquisition Corp,BWAQ
2463,Thunder Bridge Capital Partners III Inc,TBCP
2464,ZeroFox Holdings Inc,ZFOX
2465,Globalink Investment Units,GLLIU
2466,Keyarch Acquisition Units,KYCHU
2467,Pyxis Oncology Inc,PYXS
2468,Oxbridge Acquisition Units,OXACU
2469,William Penn Bancorp,WMPN
2470,Western New England Bancorp Inc,WNEB
2471,Quantum Corp,QMCO
2472,Mereo Biopharma Group PLC ADR,MREO
2473,Yotta Acquisition Units,YOTAU
2474,Esperion Therapeutics Inc,ESPR
2475,Movella Holdings Inc,MVLA
2476,Pono Capital Three Units,PTHRU
2477,Celularity Inc,CELU
2478,SportsMap Tech Acquisition Units,SMAPU
2479,OFS Capital Corp,OFS
2480,Brookfield Ppty Partners 5 750 Cum Red Perp Series 3 Class A,BPYPN
2481,Amtech Systems Inc,ASYS
2482,Marblegate Acquisition Corp,GATE
2483,BYTE Acquisition Corp,BYTS
2484,Dragonfly Energy Holdings Corp,DFLI
2485,Saga Communications Inc,SGA
2486,Rigetti Computing Inc,RGTI
2487,Ca Healthcare Acquisition Units,CAHCU
2488,Solid Biosciences Inc,SLDB
2489,Merchants Depository Shares Rep 1 40Th  Int Share of 8 25 Fixed Rate Reset Non,MBINM
2490,Milestone Pharmaceuticals Inc,MIST
2491,GlycoMimetics Inc,GLYC
2492,Green Giant Inc,GGE
2493,Citi Trends Inc,CTRN
2494,aTyr Pharma Inc,LIFE
2495,Atlantic Coastal Acquisition Corp,ACAH
2496,Chimerix Inc,CMRX
2497,REE Automotive Ltd,REE
2498,Fintech Ecosystem Development Units,FEXDU
2499,Monterey Bio Acquisition Units,MTRYU
2500,Moringa Acquisition Units,MACAU
2501,Fat Projects Acquisition Units,FATPU
2502,Data Knights Acquisition Units,DKDCU
2503,California BanCorp,CALB
2504,New Providence Acquisition Corp II,NPAB
2505,OrganiGram Holdings Inc,OGI
2506,Hawthorn Bancshares Inc,HWBK
2507,Integral Acquisition 1 Units,INTEU
2508,CareCloud 11 Cumulative Redeemable Perpetual Pref Shs Series A,CCLDP
2509,Alpha Star Acquisition Units,ALSAU
2510,Chenghe Acquisition Units,CHEAU
2511,Innovative International Acquisition Corp,IOAC
2512,LIV Capital Acquisition II Units,LIVBU
2513,Shattuck Labs Inc,STTK
2514,Aura Fat Projects Acquisition Units,AFARU
2515,OP Bancorp,OPBK
2516,AstroNova Inc,ALOT
2517,Monterey Capital Acquisition Corp,MCAC
2518,Arrowroot Acquisition Corp,ARRW
2519,Hyperfine Inc,HYPR
2520,Global Partner Acquisition II Corp,GPAC
2521,ArrowMark Financial Corp,BANX
2522,American Resources Corp,AREC
2523,Global Star Acquisition Inc,GLST
2524,Vox Royalty Corp,VOXR
2525,Malvern Bancorp Inc,MLVF
2526,Global Systems Dynamics Units,GSDWU
2527,First Northwest Bancorp,FNWB
2528,Alaunos Therapeutics Inc,TCRT
2529,DZS Inc,DZSI
2530,Iperionx Ltd ADR,IPX
2531,Hancock Jaffe Laboratories Inc,HJLI
2532,Cidara Therapeutics Inc,CDTX
2533,Bassett Furniture Industries Inc,BSET
2534,Incannex Healthcare Ltd ADR,IXHL
2535,Westport Fuel Systems Inc,WPRT
2536,Creative Media & Community Trust Corporation,CMCT
2537,Whole Earth Brands Inc,FREE
2538,East Resources Acquisition Co,ERES
2539,TKB Critical Technologies 1,USCT
2540,Intevac Inc,IVAC
2541,BYND Cannasoft Enterprises Inc,BCAN
2542,Ocugen Inc,OCGN
2543,Eyenovia Inc,EYEN
2544,Edtechx Hldg Acq II Units,EDTXU
2545,Fonar Corp,FONR
2546,New York Mortgage Trust 8 00 Fixed Floating Rate Cumulative Redeemable Pref Shs,NYMTN
2547,Edgio Inc,EGIO
2548,Ohio Valley Banc Corp,OVBC
2549,Gossamer Bio Inc,GOSS
2550,Gesher I Acquisition Units,GIACU
2551,Seelos Therapeutics Inc,SEEL
2552,Alset Capital Acquisition Corp,ACAX
2553,Vroom Inc,VRM
2554,Atossa Therapeutics Inc,ATOS
2555,Industrial Logistics Properties Trust,ILPT
2556,Coda Octopus Group Inc,CODA
2557,StealthGas Inc,GASS
2558,Innovative Solutions and Support Inc,ISSC
2559,Corner Growth Acquisition Corp,COOL
2560,AN2 Therapeutics Inc,ANTX
2561,Nano Labs Ltd ADR,NA
2562,Senior Connect Acquisition Corp I,SNRH
2563,APx Acquisition Corp I,APXI
2564,Brainstorm Cell Therapeutics Inc,BCLI
2565,Inspirato Inc,ISPO
2566,TG Venture Acquisition Units,TGVCU
2567,Inseego Corp,INSG
2568,Pardes Biosciences Inc,PRDS
2569,Onyx Acquisition I Co,ONYX
2570,MicroCloud Hologram Inc,HOLO
2571,Denali Capital Acquisition Corp,DECA
2572,Fathom Holdings Inc,FTHM
2573,Capricor Therapeutics Inc,CAPR
2574,Nocturne Acquisition Units,MBTCU
2575,OceanTech Acquisitions I Units,OTECU
2576,ECB Bancorp Inc,ECBK
2577,Adverum Biotechnologies Inc,ADVM
2578,Wintrust Financial Fixed to Floating Rate Non Cumulative Perpetual Pref Shs,WTFCM
2579,Vistas Media Acquisition Company Inc Class A,VMAC
2580,Sizzle Acquisition Corp,SZZL
2581,Nektar Therapeutics,NKTR
2582,Franklin Financial Services Corp,FRAF
2583,Atlantic Coastal Acquisition Corp II,ACAB
2584,7GC & Holdings Co Inc,VII
2585,Aurora Technology Acquisition Corp,ATAK
2586,Broad Capital Acquisition Units,BRACU
2587,Canterbury Park Holding Corp,CPHC
2588,Redwoods Acquisition Units,RWODU
2589,PowerFleet Inc,PWFL
2590,Viscogliosi Brothers Acquisition Corp,VBOC
2591,Computer Task Group Inc,CTG
2592,Epsilon Energy Ltd,EPSN
2593,Evergreen Unit,EVGRU
2594,Neuropace Inc,NPCE
2595,Chromadex Corp,CDXC
2596,Mercurity Fintech Holding Inc,MFH
2597,FTAI Aviation 8 00 Fixed to Floating Rate Cumulative Perpetual Redeemable Pref,FTAIO
2598,Fossil Group Inc,FOSL
2599,CytomX Therapeutics Inc,CTMX
2600,Leap Therapeutics Inc,LPTX
2601,Investar Holding Corp,ISTR
2602,Old National Bancorp 40 Depositary Shs Rep 1 Pref Shs Series C,ONBPO
2603,Moolec Science SA,MLEC
2604,Crixus BH3 Acquisition Co,BHAC
2605,Luxurban Hotels Inc,LUXH
2606,Veritone Inc,VERI
2607,Accretion Acquisition Corp,ENER
2608,Alpha Teknova Inc,TKNO
2609,26 Capital Acquisition Corp,ADER
2610,First Internet Bancorp,INBK
2611,Cellectis SA ADR,CLLS
2612,AGBA Group Holding Ltd,AGBA
2613,Feutune Light Acquisition Units,FLFVU
2614,IX Acquisition Corp,IXAQ
2615,TScan Therapeutics Inc,TCRX
2616,Biodesix Inc,BDSX
2617,Quest Resource Holding Corp,QRHC
2618,Rekor Systems Inc,REKR
2619,Arogo Capital Acquisition Units,AOGOU
2620,ExcelFin Acquisition Corp,XFIN
2621,Landmark Bancorp Inc,LARK
2622,Merchants Bancorp 40 DS Rep Perp Prf Shs Series C,MBINN
2623,Cue Health Inc,HLTH
2624,Prospector Capital Corp,PRSR
2625,Universal Stainless & Alloy Products Inc,USAP
2626,Bridgford Foods Corp,BRID
2627,MediciNova Inc,MNOV
2628,WinVest Acquisition Units,WINVU
2629,Meridian Corp,MRBK
2630,Worldwide Webb Acquisition Corp,WWAC
2631,Inception Growth Acquisition Units,IGTAU
