,Name,Code,Sector
1436,Consolidated Communications Holdings Inc,CNSL,Communication Services
1437,FTAC Zeus Acquisition Units,ZINGU,Financial Services
1438,Horizon Bancorp Inc,HBNC,Financial Services
1439,Microvast Holdings Inc,MVST,Industrials
1440,Gladstone Investment Corp,GAIN,Financial Services
1441,Centessa Pharmaceuticals PLC ADR,CNTA,Healthcare
1442,Camden National Corp,CAC,Financial Services
1443,Interface Inc,TILE,Industrials
1444,Arrow Financial Corp,AROW,Financial Services
1445,Anzu Special Acquisition I Units,ANZUU,Financial Services
1446,Arbutus Biopharma Corp,ABUS,Healthcare
1447,Latham Group Inc,SWIM,Industrials
1448,CECO Environmental Corp,CECO,Industrials
1449,Clover Health Investments Corp,CLOV,Healthcare
1450,VNET Group Inc ADR,VNET,Technology
1451,American Lithium Corp,AMLI,Basic Materials
1452,America First Multifamily Investors Units,ATAX,Etc
1453,Hudson Executive Investment Corp Class A,HEC,Etc
1454,Canopy Growth Corp,CGC,Healthcare
1455,Cambridge Bancorp,CATC,Etc
1456,Reservoir Media Inc,RSVR,Communication Services
1457,CHS Reset Rate Pref Shs Class B Series 2,CHSCN,Consumer Defensive
1458,Lilium NV,LILM,Industrials
1459,Mid Penn Bancorp Inc,MPB,Financial Services
1460,First Financial Corp,THFF,Financial Services
1461,Nikola Corp,NKLA,Industrials
1462,OraSure Technologies Inc,OSUR,Healthcare
1463,Slam Corp,SLAM,Financial Services
1464,Coherus BioSciences Inc,CHRS,Healthcare
1465,Trivago NV ADR,TRVG,Communication Services
1466,Montes Archimedes Acquisition Units,MAACU,Etc
1467,Hudson Technologies Inc,HDSN,Basic Materials
1468,Khosla Ventures Acquisition Co,KVSA,Financial Services
1469,Aerovate Therapeutics Inc,AVTE,Healthcare
1470,Senior Connect Acquisition I Units,SNRHU,Financial Services
1471,HarborOne Bancorp Inc,HONE,Financial Services
1472,Corner Growth Acquisition Units,COOLU,Financial Services
1473,Newegg Commerce Inc,NEGG,Consumer Cyclical
1474,Cullinan Oncology Inc,CGEM,Healthcare
1475,Innoviz Technologies Ltd,INVZ,Consumer Cyclical
1476,NETGEAR Inc,NTGR,Technology
1477,Vera Therapeutics Inc,VERA,Healthcare
1478,Outlook Therapeutics Inc,OTLK,Healthcare
1479,Qurate Retail 8 0 Cumulative Redeemable Pref Shs,QRTEP,Consumer Cyclical
1480,Kodiak Sciences Inc,KOD,Healthcare
1481,Blink Charging Co,BLNK,Industrials
1482,Pathfinder Acquisition Corp,PFDR,Etc
1483,GSR II Meteora Acquisition Corp,GSRM,Financial Services
1484,Donegal Group Inc Class A,DGICA,Financial Services
1485,Cerus Corp,CERS,Healthcare
1486,Starboard Value Acquisition Corp,SVACU,Etc
1487,Entrada Therapeutics Inc,TRDA,Healthcare
1488,Brighthouse Financial 1000 DS Representing 6 6 Non Cumulative Pref Shs Series A,BHFAP,Financial Services
1489,Diversified Healthcare Trust,DHC,Real Estate
1490,Jaws Hurricane Acquisition Corp,HCNE,Financial Services
1491,Brighthouse Financial 1000 Depositary Shares Representing 1 Pref Series B,BHFAO,Financial Services
1492,Brookfield Property Preferred Pref Shs,BPYPM,Etc
1493,Verde Clean Fuels Inc,VGAS,Utilities
1494,South Plains Financial Inc,SPFI,Financial Services
1495,Arch Capital Group Depositary Shares Rep1000 Non Cumu Pref Shs Series G,ACGLN,Financial Services
1496,Anika Therapeutics Inc,ANIK,Healthcare
1497,Biote Corp,BTMD,Healthcare
1498,Fifth Wall Acquisition Corp III,FWAC,Financial Services
1499,Minority Equality Opportunities Acquisition Units,MEOAU,Financial Services
1500,Sohu.com Ltd ADR,SOHU,Communication Services
1501,PetIQ Inc,PETQ,Healthcare
1502,Cresud SACIF y A ADR,CRESY,Industrials
1503,SIGA Technologies Inc,SIGA,Healthcare
1504,Oculis Holding AG,OCS,Healthcare
1505,Digital World Acquisition Units,DWACU,Financial Services
1506,Solid Power Inc,SLDP,Industrials
1507,Daily Journal Corp,DJCO,Technology
1508,Bowman Consulting Group Ltd,BWMN,Industrials
1509,Decarbonization Plus Acquisition Corporation IV,DCRD,Etc
1510,Business First Bancshares Inc,BFST,Financial Services
1511,Gravity Co Ltd ADR,GRVY,Communication Services
1512,CareMax Inc,CMAX,Healthcare
1513,Brighthouse Financial 1000 DS Repstg Non Cum Pfd Ser C,BHFAN,Financial Services
1514,Ibex Ltd,IBEX,Technology
1515,Ahren Acquisition Corp,AHRN,Financial Services
1516,374Water Inc,SCWO,Industrials
1517,scPharmaceuticals Inc,SCPH,Healthcare
1518,CECO Environmental Corp,CECE,Etc
1519,AngioDynamics Inc,ANGO,Healthcare
1520,Liberty Media Liberty Braves Ord Shs  Series A,BATRA,Communication Services
1521,Jiayin Group Inc ADR,JFIN,Communication Services
1522,Semper Paratus Acquisition Units,LGSTU,Financial Services
1523,Xeris Biopharma Holdings Inc,XERS,Healthcare
1524,Horizon Technology Finance Corp,HRZN,Financial Services
1525,bluebird bio Inc,BLUE,Healthcare
1526,Canaan Inc ADR,CAN,Technology
1527,SNDL Inc,SNDL,Consumer Defensive
1528,PepGen Inc,PEPG,Healthcare
1529,Qurate Retail Inc Series A,QRTEA,Consumer Cyclical
1530,Conyers Park III Acquisition Units,CPAAU,Financial Services
1531,Theseus Pharmaceuticals Inc,THRX,Healthcare
1532,Concrete Pumping Holdings Inc,BBCP,Industrials
1533,Rimini Street Inc,RMNI,Technology
1534,Inspired Entertainment Inc,INSE,Consumer Cyclical
1535,Trident Acquisitions Corp Unit,TDACU,Etc
1536,Huntington Bancshares 4.500 Depositary Shares Rep Perp Prf Shs Series H,HBANP,Financial Services
1537,Flushing Financial Corp,FFIC,Financial Services
1538,Lexinfintech Holdings Ltd ADR,LX,Financial Services
1539,AxoGen Inc,AXGN,Healthcare
1540,Rackspace Technology Inc,RXT,Technology
1541,Gambling.com Group Ltd,GAMB,Consumer Cyclical
1542,CNB Financial Corp,CCNE,Financial Services
1543,SmartFinancial Inc,SMBK,Financial Services
1544,HomeTrust Bancshares Inc,HTBI,Financial Services
1545,Atea Pharmaceuticals Inc,AVIR,Healthcare
1546,Viemed Healthcare Inc,VMD,Healthcare
1547,Calamos Global Dynamic Income Closed Fund,CHW,Financial Services
1548,Dbv Technologies SA ADR,DBVT,Healthcare
1549,Forum Merger IV Units,FMIVU,Financial Services
1550,Office Properties Income Trust,OPI,Real Estate
1551,Poema Global Holdings Units,PPGHU,Etc
1552,Independent Bank Corp (Michigan),IBCP,Financial Services
1553,Marinus Pharmaceuticals Inc,MRNS,Healthcare
1554,Monte Rosa Therapeutics Inc,GLUE,Healthcare
1555,Alpha Partners Technology Merger Corp,APTM,Financial Services
1556,Compass Therapeutics Inc.,CMPX,Healthcare
1557,Telesat Corp,TSAT,Technology
1558,Red River Bancshares Inc,RRBI,Financial Services
1559,Power & Digital Infrastructure Acquisition II Corp,XPDB,Financial Services
1560,Allovir Inc,ALVR,Healthcare
1561,Investcorp Europe Acquisition Units,IVCBU,Financial Services
1562,Pennant Group Inc,PNTG,Healthcare
1563,Edap Tms SA ADR,EDAP,Healthcare
1564,Byte Acquisition Units,BYTSU,Financial Services
1565,Computer Programs and Systems Inc,CPSI,Healthcare
1566,Humacyte Inc,HUMA,Healthcare
1567,Twelve Seas Investment Company II Units,TWLVU,Financial Services
1568,CHS 8 Cumulative Redeemable Pref Shs,CHSCP,Consumer Defensive
1569,Sight Sciences Inc,SGHT,Healthcare
1570,Accuray Inc,ARAY,Healthcare
1571,Esquire Financial Holdings Inc,ESQ,Financial Services
1572,TROOPS Inc,TROO,Technology
1573,Compass Pathways PLC ADR,CMPS,Healthcare
1574,Carter Bankshares Inc,CARE,Financial Services
1575,Aviat Networks Inc,AVNW,Technology
1576,AGNC Investment DS REP 1/1000 Cumulative Pref Shs Series E,AGNCO,Real Estate
1577,Riverview Acquisition Corp Class A,RVAC,Etc
1578,Ftai Infrastructure Inc,FIP,Industrials
1579,Alerus Financial Corp,ALRS,Financial Services
1580,DMC Global Inc,BOOM,Energy
1581,Vigil Neuroscience Inc,VIGL,Healthcare
1582,Y-mAbs Therapeutics Inc,YMAB,Healthcare
1583,Jaws Juggernaut Acquisition Corp,JUGG,Financial Services
1584,Genesis Growth Tech Acquisition Corp,GGAA,Financial Services
1585,Qiwi PLC ADR,QIWI,Technology
1586,East Resources Acquisition Company Units,ERESU,Financial Services
1587,D Market Elektronik Hizmetler ve Ticaret AS ADR,HEPS,Consumer Cyclical
1588,FTAC Emerald Acquisition Corp,EMLD,Financial Services
1589,Cognyte Software Ltd,CGNT,Technology
1590,Enstar Group DS Representing 1 1000 Pref Shs Series D,ESGRP,Financial Services
1591,Enterprise Bancorp Inc,EBTC,Financial Services
1592,Assertio Holdings Inc,ASRT,Healthcare
1593,Zimmer Energy Transition Acquisition Units,ZTAQU,Financial Services
1594,Gladstone Capital Corp,GLAD,Financial Services
1595,Bleuacacia Ltd,BLEU,Financial Services
1596,Lovesac Co,LOVE,Consumer Cyclical
1597,Newcourt Acquisition Corp,NCAC,Financial Services
1598,Dragoneer Growth Opportunities Corp II Class A,DGNS,Etc
1599,Hennessy Capital Investment VI Units,HCVIU,Financial Services
1600,GSR II Meteora Acquisition Units,GSRMU,Financial Services
1601,Atlantic Coastal Acquisition Units,ACAHU,Financial Services
1602,Brilliant Earth Group Inc,BRLT,Consumer Cyclical
1603,Gevo Inc,GEVO,Basic Materials
1604,Tucows Inc,TCX,Technology
1605,Logistics Innovation Technologies Class A Ord Shs,LITTU,Financial Services
1606,Vanda Pharmaceuticals Inc,VNDA,Healthcare
1607,Amyris Inc,AMRS,Basic Materials
1608,Nautilus Biotechnology Inc,NAUT,Healthcare
1609,Greenlight Capital Re Ltd,GLRE,Financial Services
1610,Ramaco Resources Inc,METC,Basic Materials
1611,AVITA Medical Inc,RCEL,Healthcare
1612,2U Inc,TWOU,Consumer Defensive
1613,Sound Point Acquisition Corp I Ltd,SPCM,Financial Services
1614,Utah Medical Products Inc,UTMD,Healthcare
1615,Comtech Telecommunications Corp,CMTL,Technology
1616,Investcorp India Acquisition Corp,IVCA,Financial Services
1617,Five Star Bancorp,FSBC,Financial Services
1618,LSI Industries Inc,LYTS,Technology
1619,Social Leverage Acquisition Units,SLACU,Financial Services
1620,Kalvista Pharmaceuticals Inc,KALV,Healthcare
1621,Scholar Rock Holding Corp,SRRK,Healthcare
1622,Cutera Inc,CUTR,Healthcare
1623,ALX Oncology Holdings Inc,ALXO,Healthcare
1624,Prospector Capital Units,PRSRU,Financial Services
1625,Berkshire Grey Inc,BGRY,Industrials
1626,Project Energy Reimagined Acquisition Corp,PEGR,Financial Services
1627,El Pollo Loco Holdings Inc,LOCO,Consumer Cyclical
1628,Zynex Inc,ZYXI,Healthcare
1629,Vacasa Inc,VCSA,Technology
1630,Growth for Good Acquisition Corp,GFGD,Financial Services
1631,Hirequest Inc,HQI,Industrials
1632,Citizens Financial Services Inc,CZFS,Financial Services
1633,Northern Trust DS Representing 1 1000th Non Cumulative Perpetual Pref Shs,NTRSO,Financial Services
1634,Portage Fintech Acquisition Corp,PFTA,Financial Services
1635,Plum Acquisition I Units,PLMIU,Financial Services
1636,Commercial Vehicle Group Inc,CVGI,Consumer Cyclical
1637,Priveterra Acquisition Units,PMGMU,Financial Services
1638,Petmed Express Inc,PETS,Healthcare
1639,Digital Transformation Opportunities Units,DTOCU,Financial Services
1640,Savara Inc,SVRA,Healthcare
1641,Agnc Invt 1000 DS Repstg Pref Shs Series C,AGNCN,Real Estate
1642,Cadiz Inc,CDZI,Utilities
1643,Precigen Inc,PGEN,Healthcare
1644,Leisure Acquisition Corp Unit,LACQU,Etc
1645,Blockchain Coinvestors Acquisition I Units,BCSAU,Financial Services
1646,Social Capital Suvretta Holdings Corp IV,DNAD,Financial Services
1647,Social Capital Suvretta Holdings Corp II,DNAB,Financial Services
1648,Clean Earth Acquisitions Corp,CLIN,Financial Services
1649,Enterprise 4 0 Technology Acquisition Units,ENTFU,Financial Services
1650,Sustainable Development Acquisition I Units,SDACU,Financial Services
1651,NewtekOne Inc,NEWT,Financial Services
1652,Kismet Acquisition One Corp,KSMT,Etc
1653,Liberty Latin America Ltd Class A,LILA,Communication Services
1654,Huntington Bancshares Dep Shs Repstg 1 40Th Int Non Cum Perp Prf Ser J,HBANL,Financial Services
1655,Vor Biopharma Inc,VOR,Healthcare
1656,Jaws Hurricane Acquisition Units,HCNEU,Financial Services
1657,Douyu International Holdings Ltd ADR,DOYU,Communication Services
1658,Jaguar Global Growth Corporation I,JGGC,Financial Services
1659,Spring Valley Acquisition Corp II,SVII,Financial Services
1660,Design Therapeutics Inc,DSGN,Healthcare
1661,SILVERspac Inc,SLVR,Financial Services
1662,DHC Acquisition Units,DHCAU,Financial Services
1663,Kernel Group Holdings Units,KRNLU,Financial Services
1664,Healthwell Acquisition Corp I,HWEL,Financial Services
1665,NOVONIX Ltd ADR,NVX,Industrials
1666,Home Point Capital Inc,HMPT,Financial Services
1667,Forum Merger III Corp Class A,FIII,Etc
1668,Alpha Tau Medical Ltd,DRTS,Healthcare
1669,Karat Packaging Inc,KRT,Consumer Cyclical
1670,Astria Therapeutics Inc,ATXS,Healthcare
1671,Macatawa Bank Corp,MCBC,Financial Services
1672,Vuzix Corp,VUZI,Technology
1673,Consolidated Water Co Ltd,CWCO,Utilities
1674,Waterstone Financial Inc,WSBF,Financial Services
1675,Terawulf Inc,WULF,Financial Services
1676,Ahren Acquisition Units,AHRNU,Financial Services
1677,Midwestone Financial Group Inc (IOWA),MOFG,Financial Services
1678,Global Partner Acquisition II Units,GPACU,Financial Services
1679,John Marshall Bancorp Inc,JMSB,Financial Services
1680,FTC Solar Inc,FTCI,Technology
1681,Acrh Cap Group 1000 Dep Shs Repstg Non Cumulative Pref Shs Series F,ACGLO,Financial Services
1682,Marblegate Acquisition Units,GATEU,Financial Services
1683,American National Bankshares Inc,AMNB,Financial Services
1684,Innodata Inc,INOD,Technology
1685,Nathan's Famous Inc,NATH,Consumer Cyclical
1686,Papaya Growth Opportunity I Units,PPYAU,Financial Services
1687,Fusion Pharmaceuticals Inc,FUSN,Healthcare
1688,EverQuote Inc,EVER,Communication Services
1689,CPI Card Group Inc,PMTS,Financial Services
1690,Sanara Medtech Inc,SMTI,Healthcare
1691,Purple Innovation Inc,PRPL,Consumer Cyclical
1692,Atlantic Coastal Acquisition II Units,ACABU,Financial Services
1693,Maiden Holdings Ltd,MHLD,Financial Services
1694,BioPlus Acquisition Corp,BIOS,Financial Services
1695,Daseke Inc,DSKE,Industrials
1696,Luna Innovations Inc,LUNA,Technology
1697,Thunder Bridge Capital Partners IV Inc,THCP,Financial Services
1698,Bandwidth Inc,BAND,Technology
1699,Blue Whale Acquisition I Corp,BWC,Financial Services
1700,Farmers & Merchants Bancorp Inc,FMAO,Financial Services
1701,Village Super Market Inc,VLGEA,Consumer Defensive
1702,West Bancorporation Inc,WTBA,Financial Services
1703,FinServ Acquisition II Units,FSRXU,Financial Services
1704,Clarus Corp,CLAR,Consumer Cyclical
1705,Faraday Future Intelligent Electric Inc,FFIE,Consumer Cyclical
1706,Carrols Restaurant Group Inc,TAST,Consumer Cyclical
1707,Patria Latin American Opportunity Acquisition Corp,PLAO,Financial Services
1708,Zumiez Inc,ZUMZ,Consumer Cyclical
1709,Puyi Inc ADR,PUYI,Financial Services
1710,Cartica Acquisition Corp,CITE,Financial Services
1711,Bridgetown Holdings Ltd,BTWN,Financial Services
1712,Cartesian Growth Corporation II,RENE,Financial Services
1713,Agora Inc ADR,API,Technology
1714,Social Capital Suvretta Holdings Corp I Class A,DNAA,Etc
1715,Perpetua Resources Corp,PPTA,Basic Materials
1716,Ads-Tec Energy PLC,ADSE,Industrials
1717,Genesis Growth Tech Acquisition Units,GGAAU,Financial Services
1718,SoundThinking Inc,SSTI,Technology
1719,Altitude Acquisition Units,ALTUU,Financial Services
1720,UTA Acquisition Corp,UTAA,Financial Services
1721,Citizens & Northern Corp,CZNC,Financial Services
1722,Focus Impact Acquisition Corp,FIAC,Financial Services
1723,Rallybio Corp,RLYB,Healthcare
1724,Bullpen Parlay Acquisition Co,BPAC,Financial Services
1725,DP Cap Acquisition I Corp,DPCS,Financial Services
1726,MacroGenics Inc,MGNX,Healthcare
1727,Arrowroot Acquisition Units,ARRWU,Financial Services
1728,HCM Acquisition Units,HCMAU,Financial Services
1729,Powerup Acquisition Units,PWUPU,Financial Services
1730,Esgen Acquisition Units,ESACU,Financial Services
1731,L Catterton Asia Acquisition Corp,LCAA,Financial Services
1732,FARO Technologies Inc,FARO,Technology
1733,Prelude Therapeutics Inc,PRLD,Healthcare
1734,bleuacacia Units,BLEUU,Financial Services
1735,Kismet Acquisition Two Corp,KAII,Etc
1736,L Catterton Asia Acquisition Units,LCAAU,Financial Services
1737,Power Digital Infrastructure Acquisition II Units,XPDBU,Financial Services
1738,Summit Financial Group Inc,SMMF,Financial Services
1739,AltEnergy Acquisition Corp,AEAE,Financial Services
1740,Foghorn Therapeutics Inc.,FHTX,Healthcare
1741,Nutex Health Inc,NUTX,Healthcare
1742,BurTech Acquisition Units,BRKHU,Financial Services
1743,LivePerson Inc,LPSN,Technology
1744,Seven Oaks Acquisition Corp Class A,SVOK,Etc
1745,Valor Latitude Acquisition Corp,VLAT,Financial Services
1746,Green Plains Partners Units,GPP,Energy
1747,Chain Bridge I,CBRG,Financial Services
1748,26 Capital Acquisition Units,ADERU,Financial Services
1749,Taiwan Liposome Co Ltd ADR,TLC,Etc
1750,Valuence Merger Corp I,VMCA,Financial Services
1751,Caribou Biosciences Inc,CRBU,Healthcare
1752,Gilat Satellite Networks Ltd,GILT,Technology
1753,Lands End Inc,LE,Consumer Cyclical
1754,Investcorp Europe Acquisition I Corp,IVCB,Financial Services
1755,Swiftmerge Acquisition Corp,IVCP,Financial Services
1756,Forafric Global PLC,AFRI,Consumer Defensive
1757,Regencell Bioscience Holdings Ltd,RGC,Healthcare
1758,Calamos Long Short Equity Dynamic Income Trust Closed Fund,CPZ,Etc
1759,Pharvaris NV,PHVS,Healthcare
1760,908 Devices Inc.,MASS,Healthcare
1761,ATAI Life Sciences NV,ATAI,Healthcare
1762,Tastemaker Acquisition Units,TMKRU,Financial Services
1763,Golden Arrow Merger Units,GAMCU,Financial Services
1764,Peoples Financial Services Corp,PFIS,Financial Services
1765,Limoneira Co,LMNR,Consumer Defensive
1766,Daktronics Inc,DAKT,Technology
1767,Bank of Marin Bancorp,BMRC,Financial Services
1768,Onyx Acquisition I Units,ONYXU,Financial Services
1769,Landsea Homes Corp,LSEA,Real Estate
1770,AudioCodes Ltd,AUDC,Technology
1771,PDS Biotechnology Corp,PDSB,Healthcare
1772,Eos Energy Enterprises Inc,EOSE,Industrials
1773,Crescera Capital Acquisition Corp,CREC,Financial Services
1774,Global Water Resources Inc,GWRS,Utilities
1775,Jaws Juggernaut Acquisition Units,JUGGU,Financial Services
1776,Lamf Global Ventures I Units,LGVCU,Financial Services
1777,Edify Acquisition Units,EACPU,Financial Services
1778,NIU Technologies ADR,NIU,Consumer Cyclical
1779,PacWest Bancorp DRC,PACWP,Financial Services
1780,GX Acquisition Corp Class A,GXGX,Etc
1781,NI Holdings Inc,NODK,Financial Services
1782,Silvercrest Asset Management Group Inc,SAMG,Financial Services
1783,NextNav Inc,NN,Technology
1784,Red Violet Inc,RDVT,Technology
1785,LF Capital Acquisition II Units,LFACU,Financial Services
1786,Northeast Bank,NBN,Financial Services
1787,Ikena Oncology Inc,IKNA,Healthcare
1788,Aurora Acquisition Units,AURCU,Financial Services
1789,Sutro Biopharma Inc,STRO,Healthcare
1790,Sophia Genetics SA,SOPH,Healthcare
1791,Crescent Acquisition Corp Class A,CRSA,Etc
1792,Pangaea Logistics Solutions Ltd,PANL,Industrials
1793,Iris Acquisition Units,IRAAU,Financial Services
1794,Healthcare AI Acquisition Corp,HAIA,Financial Services
1795,Avalon Acquisition Inc,AVAC,Financial Services
1796,Wintrust Finl 1 DS Repstg 1000 Perp Prf Ser E,WTFCP,Financial Services
1797,Viant Technology Inc,DSP,Technology
1798,Inozyme Pharma Inc,INZY,Healthcare
1799,Priority Technology Holdings Inc,PRTH,Technology
1800,XPAC Acquisition Corp,XPAX,Financial Services
1801,Profound Medical Corp,PROF,Healthcare
1802,Target Global Acquisition I Corp,TGAA,Financial Services
1803,SKYX Platforms Corp,SKYX,Industrials
1804,Decarbonization Plus Acquisition Corp Class A,DCRB,Etc
1805,Tango Therapeutics Inc,TNGX,Healthcare
1806,Northwest Pipe Co,NWPX,Industrials
1807,Eagle Pharmaceuticals Inc,EGRX,Healthcare
1808,Nuvectis Pharma Inc,NVCT,Healthcare
1809,Seneca Foods Corp Class A,SENEA,Consumer Defensive
1810,First Bancorp Inc,FNLC,Financial Services
1811,Hallador Energy Co,HNRG,Energy
1812,Destination XL Group Inc,DXLG,Consumer Cyclical
1813,Canoo Inc,GOEV,Consumer Cyclical
1814,SK Growth Opportunities Corp,SKGR,Financial Services
1815,CF Acquisition VIII Units,CFFEU,Financial Services
1816,Kandi Technologies Group Inc,KNDI,Consumer Cyclical
1817,Sound Point Acquisition I Units,SPCMU,Financial Services
1818,ACNB Corp,ACNB,Financial Services
1819,Reneo Pharmaceuticals Inc,RPHM,Healthcare
1820,Investcorp India Acquisition Units,IVCAU,Financial Services
1821,Liberty Media Corp Series B,LSXMB,Communication Services
1822,Bridgewater Bancshares Inc,BWB,Financial Services
1823,NanoString Technologies Inc,NSTG,Healthcare
1824,HIVE Blockchain Technologies Ltd,HIVE,Financial Services
1825,Compass Digital Acquisition Corp,CDAQ,Financial Services
1826,Disruptive Acquisition I Units,DISAU,Financial Services
1827,WhiteHorse Finance Inc,WHF,Financial Services
1828,Proterra Inc,PTRA,Consumer Cyclical
1829,Spartacus Acquisition Corp Class A,TMTS,Etc
1830,Capital Product Partners Units,CPLP,Industrials
1831,Bridger Aerospace Group Holdings Inc,BAER,Industrials
1832,Acrivon Therapeutics Inc,ACRV,Healthcare
1833,Home Bancorp Inc,HBCP,Financial Services
1834,Innovative International Acquisition Units,IOACU,Financial Services
1835,Chicago Atlantic Real Estate Finance Inc,REFI,Real Estate
1836,CapStar Financial Holdings Inc,CSTR,Financial Services
1837,Vasta Platform Ltd,VSTA,Consumer Defensive
1838,Goal Acquisitions Units,PUCKU,Financial Services
1839,X4 Pharmaceuticals Inc,XFOR,Healthcare
1840,Surmodics Inc,SRDX,Healthcare
1841,Sify Technologies Ltd ADR,SIFY,Communication Services
1842,FTAC Emerald Acquisition Units,EMLDU,Financial Services
1843,Rosecliff Acquisition I Units,RCLFU,Financial Services
1844,NGM Biopharmaceuticals Inc,NGM,Healthcare
1845,Portage Fintech Acquisition Units,PFTAU,Financial Services
1846,LiveVox Holdings Inc,LVOX,Technology
1847,ASPAC II Acquisition Corp,ASCB,Financial Services
1848,I-Mab ADR,IMAB,Healthcare
1849,Premier Financial Bancorp Inc,PFBI,Etc
1850,Bitfarms Ltd,BITF,Financial Services
1851,Artemis Strategic Investment Corp,ARTE,Financial Services
1852,Vahanna Tech Edge Acquisition I Corp,VHNA,Financial Services
1853,The Growth for Good Acquisition Units,GFGDU,Financial Services
1854,PMV Pharmaceuticals Inc,PMVP,Healthcare
1855,LiveVox Holding Units,LVOXU,Technology
1856,Pearl Holdings Acquisition Corp,PRLH,Financial Services
1857,Silverspac Units,SLVRU,Financial Services
1858,New Providence Acquisition II Units,NPABU,Financial Services
1859,DA32 Life Science Tech Acquisition Corp,DALS,Financial Services
1860,CVRx Inc,CVRX,Healthcare
1861,Blue Foundry Bancorp,BLFY,Financial Services
1862,WEYCO Group Inc,WEYS,Consumer Cyclical
1863,ZimVie Inc,ZIMV,Healthcare
1864,Peoples United Financial Fixed to floating Rate Perpetual Pref Shs Series A,PBCTP,Etc
1865,Bank of Commerce Holdings,BOCH,Etc
1866,Seer Inc,SEER,Healthcare
1867,Lendingtree Inc,TREE,Financial Services
1868,Project Energy Reimagined Acquisition Units,PEGRU,Financial Services
1869,TELA Bio Inc,TELA,Healthcare
1870,Alpha Partners Technology Merger Units,APTMU,Financial Services
1871,Asure Software Inc,ASUR,Technology
1872,Ovid Therapeutics Inc,OVID,Healthcare
1873,Generation Bio Co,GBIO,Healthcare
1874,Frontier Investment Corp,FICV,Financial Services
1875,Karyopharm Therapeutics Inc,KPTI,Healthcare
1876,MedTech Acquisition Units,MTACU,Financial Services
1877,LianBio ADR,LIAN,Healthcare
1878,Carisma Therapeutics Inc,CARM,Healthcare
1879,Investors Title Co,ITIC,Financial Services
1880,Immuneering Corp,IMRX,Healthcare
1881,Thorne Healthtech Inc,THRN,Consumer Defensive
1882,First Foundation Inc,FFWM,Financial Services
1883,Healthwell Acquisition I Units,HWELU,Financial Services
1884,Willis Lease Finance Corp,WLFC,Industrials
1885,Financial Institutions Inc,FISI,Financial Services
1886,Outbrain Inc,OB,Communication Services
1887,Baozun Inc ADR,BZUN,Consumer Cyclical
1888,Crescent Acquisition Corp Unit,CRSAU,Etc
1889,Bit Digital Inc,BTBT,Financial Services
1890,IX Acquisition Units,IXAQU,Financial Services
1891,Bynordic Acquisition Corp,BYNO,Financial Services
1892,Sierra Bancorp,BSRR,Financial Services
1893,First of Long Island Corp,FLIC,Financial Services
1894,Sterling Bancorp Inc,SBT,Financial Services
1895,Acacia Research Corp,ACTG,Industrials
1896,Information Services Group Inc,III,Technology
1897,Seven Oaks Acquisition Units,SVOKU,Etc
1898,Northern Revival Acquisition Units,NRACU,Financial Services
1899,TOP Financial Group Ltd,TOP,Financial Services
1900,Arteris Inc,AIP,Technology
1901,Vaxxinity Inc,VAXX,Healthcare
1902,Gamida Cell Ltd,GMDA,Healthcare
1903,Inogen Inc,INGN,Healthcare
1904,Thunder Bridge Capital Partners IV Units,THCPU,Financial Services
1905,OPTIMIZERx Corp,OPRX,Healthcare
1906,Mountain I Acquisition Units,MCAAU,Financial Services
1907,Stratim Cloud Acquisition Units,SCAQU,Financial Services
1908,Silicom Ltd,SILC,Technology
1909,Perception Capital II Units,PCCTU,Financial Services
1910,Blue Ocean Acquisition Corp,BOCN,Financial Services
1911,Civista Bancshares Inc,CIVB,Financial Services
1912,Burning Rock Biotech Ltd ADR,BNR,Healthcare
1913,CF Acquisition IV Corp,CFIV,Financial Services
1914,Consilium Acquisition I Ltd Corp,CSLM,Financial Services
1915,Talon 1 Acquisition Units,TOACU,Financial Services
1916,ThredUp Inc,TDUP,Consumer Cyclical
1917,Future Health ESG Units,FHLTU,Financial Services
1918,Lifecore Biomedical Inc,LFCR,Healthcare
1919,Clean Earth Acquisitions Units,CLINU,Financial Services
1920,Southern California Bancorp,BCAL,Financial Services
1921,Tile Shop Holdings Inc,TTSH,Consumer Cyclical
1922,BioPlus Acquisition Units,BIOSU,Financial Services
1923,Crixus BH3 Acquisition Company Units,BHACU,Financial Services
1924,Cartesian Growth Ii Units,RENEU,Financial Services
1925,Immutep Ltd ADR,IMMP,Healthcare
1926,MVB Financial Corp,MVBF,Financial Services
1927,Patria Latin American Opportunity Acquisition Unit,PLAOU,Financial Services
1928,International Media Acquisition Units,IMAQU,Financial Services
1929,AFC Gamma Inc,AFCG,Real Estate
1930,Largo Inc,LGO,Basic Materials
1931,Jaguar Global Growth I Units,JGGCU,Financial Services
1932,Capital Bancorp Inc,CBNK,Financial Services
1933,TLGY Acquisition Units,TLGYU,Financial Services
1934,Bionano Genomics Inc,BNGO,Healthcare
1935,Good Works Acquisition Corp,GWAC,Etc
1936,Aveanna Healthcare Holdings Inc,AVAH,Healthcare
1937,Rigel Pharmaceuticals Inc,RIGL,Healthcare
1938,Uta Acquisition Units,UTAAU,Financial Services
1939,Celcuity Inc,CELC,Healthcare
